Datum;Grundverbrauch normiert;PV-Erzeugung normiert;Marktpreise [€/MWh]
06.01.25 15:15;0,226901;0,028847737;26,32
06.01.25 15:30;0,226822;0,021384945;26,32
06.01.25 15:45;0,226742;0,013922154;26,32
06.01.25 16:00;0,22666;0,006459362;26,87
06.01.25 16:15;0,225084;-0,001003429;26,87
06.01.25 16:30;0,223566;-0,001003429;26,87
06.01.25 16:45;0,222047;-0,001003429;26,87
06.01.25 17:00;0,220529;-0,001003429;31,66
06.01.25 17:15;0,214455;-0,001003429;31,66
06.01.25 17:30;0,209879;-0,001003429;31,66
06.01.25 17:45;0,205305;-0,001003429;31,66
06.01.25 18:00;0,200733;-0,001003429;31,58
06.01.25 18:15;0,192026;-0,001003429;31,58
06.01.25 18:30;0,187876;-0,001003429;31,58
06.01.25 18:45;0,183727;-0,001003429;31,58
06.01.25 19:00;0,179579;-0,001003429;28,74
06.01.25 19:15;0,16024;-0,001003429;28,74
06.01.25 19:30;0,145039;-0,001003429;28,74
06.01.25 19:45;0,129839;-0,001003429;28,74
06.01.25 20:00;0,114641;-0,001003429;26,59
06.01.25 20:15;0,092807;-0,001003429;26,59
06.01.25 20:30;0,086165;-0,001003429;26,59
06.01.25 20:45;0,079523;-0,001003429;26,59
06.01.25 21:00;0,072882;-0,001003429;13,82
06.01.25 21:15;0,062386;-0,001003429;13,82
06.01.25 21:30;0,058529;-0,001003429;13,82
06.01.25 21:45;0,054671;-0,001003429;13,82
06.01.25 22:00;0,050814;-0,001003429;26,94
06.01.25 22:15;0,045155;-0,001003429;26,94
06.01.25 22:30;0,04335;-0,001003429;26,94
06.01.25 22:45;0,041545;-0,001003429;26,94
06.01.25 23:00;0,039741;-0,001003429;12,99
06.01.25 23:15;0,037354;-0,001003429;12,99
06.01.25 23:30;0,036771;-0,001003429;12,99
06.01.25 23:45;0,036188;-0,001003429;12,99
07.01.25 00:00;0,035604;-0,001003429;19,07
07.01.25 00:15;0,034829;-0,001003429;19,07
07.01.25 00:30;0,034637;-0,001003429;19,07
07.01.25 00:45;0,034445;-0,001003429;19,07
07.01.25 01:00;0,034252;-0,001003429;8,71
07.01.25 01:15;0,033989;-0,001003429;8,71
07.01.25 01:30;0,033915;-0,001003429;8,71
07.01.25 01:45;0,033841;-0,001003429;8,71
07.01.25 02:00;0,033767;-0,001003429;8,9
07.01.25 02:15;0,033665;-0,001003429;8,9
07.01.25 02:30;0,033635;-0,001003429;8,9
07.01.25 02:45;0,033606;-0,001003429;8,9
07.01.25 03:00;0,033576;-0,001003429;5,01
07.01.25 03:15;0,033665;-0,001003429;5,01
07.01.25 03:30;0,033781;-0,001003429;5,01
07.01.25 03:45;0,033897;-0,001003429;5,01
07.01.25 04:00;0,034013;-0,001003429;5,13
07.01.25 04:15;0,0344;-0,001003429;5,13
07.01.25 04:30;0,034669;-0,001003429;5,13
07.01.25 04:45;0,034937;-0,001003429;5,13
07.01.25 05:00;0,035206;-0,001003429;5,8
07.01.25 05:15;0,036728;-0,001003429;5,8
07.01.25 05:30;0,03798;-0,001003429;5,8
07.01.25 05:45;0,039232;-0,001003429;5,8
07.01.25 06:00;0,040483;-0,001003429;48,86
07.01.25 06:15;0,04172;-0,001003429;48,86
07.01.25 06:30;0,041703;-0,001003429;48,86
07.01.25 06:45;0,041685;-0,001003429;48,86
07.01.25 07:00;0,041668;-0,001003429;76,83
07.01.25 07:15;0,041406;-0,001003429;76,83
07.01.25 07:30;0,04116;-0,001003429;76,83
07.01.25 07:45;0,040913;-0,001003429;76,83
07.01.25 08:00;0,040667;-0,001003429;85,08
07.01.25 08:15;0,040221;-0,001003429;85,08
07.01.25 08:30;0,040021;0,00276989;85,08
07.01.25 08:45;0,039821;0,00654321;85,08
07.01.25 09:00;0,039622;0,010316529;84,24
07.01.25 09:15;0,039246;0,014089849;84,24
07.01.25 09:30;0,039071;0,017567044;84,24
07.01.25 09:45;0,038896;0,021044239;84,24
07.01.25 10:00;0,038721;0,024521433;75,25
07.01.25 10:15;0,038528;0,027998628;75,25
07.01.25 10:30;0,038512;0,033531893;75,25
07.01.25 10:45;0,038497;0,039065158;75,25
07.01.25 11:00;0,038481;0,044598422;62,8
07.01.25 11:15;0,038703;0,050131687;62,8
07.01.25 11:30;0,038944;0,049578532;62,8
07.01.25 11:45;0,039184;0,049025377;62,8
07.01.25 12:00;0,039425;0,048472222;62,44
07.01.25 12:15;0,039829;0,047919067;62,44
07.01.25 12:30;0,039994;0,045022462;62,44
07.01.25 12:45;0,040159;0,042125857;62,44
07.01.25 13:00;0,040323;0,039229252;63,9
07.01.25 13:15;0,04043;0,036332647;63,9
07.01.25 13:30;0,040373;0,032341735;63,9
07.01.25 13:45;0,040315;0,028350823;63,9
07.01.25 14:00;0,040258;0,024359911;72,56
07.01.25 14:15;0,04023;0,020368999;72,56
07.01.25 14:30;0,04026;0,017781036;72,56
07.01.25 14:45;0,040289;0,015193073;72,56
07.01.25 15:00;0,040318;0,01260511;78,11
07.01.25 15:15;0,041554;0,010017147;78,11
07.01.25 15:30;0,042759;0,007262003;78,11
07.01.25 15:45;0,043963;0,004506859;78,11
07.01.25 16:00;0,045167;0,001751715;79,98
07.01.25 16:15;0,046635;-0,001003429;79,98
07.01.25 16:30;0,046896;-0,001003429;79,98
07.01.25 16:45;0,047156;-0,001003429;79,98
07.01.25 17:00;0,047416;-0,001003429;96,03
07.01.25 17:15;0,047515;-0,001003429;96,03
07.01.25 17:30;0,04735;-0,001003429;96,03
07.01.25 17:45;0,047186;-0,001003429;96,03
07.01.25 18:00;0,047023;-0,001003429;101,11
07.01.25 18:15;0,046782;-0,001003429;101,11
07.01.25 18:30;0,046703;-0,001003429;101,11
07.01.25 18:45;0,046624;-0,001003429;101,11
07.01.25 19:00;0,046545;-0,001003429;86,21
07.01.25 19:15;0,046601;-0,001003429;86,21
07.01.25 19:30;0,046735;-0,001003429;86,21
07.01.25 19:45;0,04687;-0,001003429;86,21
07.01.25 20:00;0,047005;-0,001003429;78,01
07.01.25 20:15;0,047122;-0,001003429;78,01
07.01.25 20:30;0,047104;-0,001003429;78,01
07.01.25 20:45;0,047086;-0,001003429;78,01
07.01.25 21:00;0,047066;-0,001003429;72,45
07.01.25 21:15;0,04513;-0,001003429;72,45
07.01.25 21:30;0,043213;-0,001003429;72,45
07.01.25 21:45;0,041295;-0,001003429;72,45
07.01.25 22:00;0,039378;-0,001003429;72,45
07.01.25 22:15;0,036891;-0,001003429;72,45
07.01.25 22:30;0,03632;-0,001003429;72,45
07.01.25 22:45;0,035749;-0,001003429;72,45
07.01.25 23:00;0,035178;-0,001003429;50,04
07.01.25 23:15;0,035045;-0,001003429;50,04
07.01.25 23:30;0,035481;-0,001003429;50,04
07.01.25 23:45;0,035918;-0,001003429;50,04
08.01.25 00:00;0,036356;-0,001003429;71,05
08.01.25 00:15;0,036768;-0,001003429;71,05
08.01.25 00:30;0,036742;-0,001003429;71,05
08.01.25 00:45;0,036716;-0,001003429;71,05
08.01.25 01:00;0,03669;-0,001003429;68,01
08.01.25 01:15;0,03664;-0,001003429;68,01
08.01.25 01:30;0,036616;-0,001003429;68,01
08.01.25 01:45;0,036592;-0,001003429;68,01
08.01.25 02:00;0,036568;-0,001003429;63,34
08.01.25 02:15;0,036629;-0,001003429;63,34
08.01.25 02:30;0,036713;-0,001003429;63,34
08.01.25 02:45;0,036796;-0,001003429;63,34
08.01.25 03:00;0,03688;-0,001003429;57,01
08.01.25 03:15;0,037285;-0,001003429;57,01
08.01.25 03:30;0,037606;-0,001003429;57,01
08.01.25 03:45;0,037926;-0,001003429;57,01
08.01.25 04:00;0,038247;-0,001003429;66,29
08.01.25 04:15;0,041002;-0,001003429;66,29
08.01.25 04:30;0,043436;-0,001003429;66,29
08.01.25 04:45;0,045869;-0,001003429;66,29
08.01.25 05:00;0,048303;-0,001003429;72,07
08.01.25 05:15;0,062928;-0,001003429;72,07
08.01.25 05:30;0,075119;-0,001003429;72,07
08.01.25 05:45;0,087309;-0,001003429;72,07
08.01.25 06:00;0,0995;-0,001003429;82,7
08.01.25 06:15;0,11713;-0,001003429;82,7
08.01.25 06:30;0,122568;-0,001003429;82,7
08.01.25 06:45;0,128007;-0,001003429;82,7
08.01.25 07:00;0,133445;-0,001003429;100,73
08.01.25 07:15;0,146834;-0,001003429;100,73
08.01.25 07:30;0,154785;-0,001003429;100,73
08.01.25 07:45;0,162737;-0,001003429;100,73
08.01.25 08:00;0,170691;-0,001003429;128,22
08.01.25 08:15;0,186086;-0,001003429;128,22
08.01.25 08:30;0,193536;0,002553326;128,22
08.01.25 08:45;0,200989;0,006110082;128,22
08.01.25 09:00;0,208445;0,009666838;108,18
08.01.25 09:15;0,215946;0,013223594;108,18
08.01.25 09:30;0,216011;0,017197531;108,18
08.01.25 09:45;0,216076;0,021171468;108,18
08.01.25 10:00;0,216141;0,025145405;94,65
08.01.25 10:15;0,21605;0,029119342;94,65
08.01.25 10:30;0,215917;0,032183299;94,65
08.01.25 10:45;0,215786;0,035247257;94,65
08.01.25 11:00;0,215657;0,038311214;100,01
08.01.25 11:15;0,215536;0,041375171;100,01
08.01.25 11:30;0,21557;0,044411866;100,01
08.01.25 11:45;0,215602;0,04744856;100,01
08.01.25 12:00;0,215631;0,050485254;89,99
08.01.25 12:15;0,215516;0,053521948;89,99
08.01.25 12:30;0,215391;0,050427298;89,99
08.01.25 12:45;0,215266;0,047332647;89,99
08.01.25 13:00;0,215139;0,044237997;97,2
08.01.25 13:15;0,2147;0,041143347;97,2
08.01.25 13:30;0,214397;0,039095679;97,2
08.01.25 13:45;0,214087;0,037048011;97,2
08.01.25 14:00;0,213773;0,035000343;110,19
08.01.25 14:15;0,213486;0,032952675;110,19
08.01.25 14:30;0,213508;0,02795216;110,19
08.01.25 14:45;0,213529;0,022951646;110,19
08.01.25 15:00;0,21355;0,017951132;127,8
08.01.25 15:15;0,214408;0,012950617;127,8
08.01.25 15:30;0,215231;0,009462106;127,8
08.01.25 15:45;0,216052;0,005973594;127,8
08.01.25 16:00;0,216871;0,002485082;135,82
08.01.25 16:15;0,217696;-0,001003429;135,82
08.01.25 16:30;0,217684;-0,001003429;135,82
08.01.25 16:45;0,217673;-0,001003429;135,82
08.01.25 17:00;0,217663;-0,001003429;155,46
08.01.25 17:15;0,217701;-0,001003429;155,46
08.01.25 17:30;0,217735;-0,001003429;155,46
08.01.25 17:45;0,21777;-0,001003429;155,46
08.01.25 18:00;0,217805;-0,001003429;149,23
08.01.25 18:15;0,214594;-0,001003429;149,23
08.01.25 18:30;0,211338;-0,001003429;149,23
08.01.25 18:45;0,208084;-0,001003429;149,23
08.01.25 19:00;0,20483;-0,001003429;146,48
08.01.25 19:15;0,181535;-0,001003429;146,48
08.01.25 19:30;0,16149;-0,001003429;146,48
08.01.25 19:45;0,141444;-0,001003429;146,48
08.01.25 20:00;0,1214;-0,001003429;136,86
08.01.25 20:15;0,094853;-0,001003429;136,86
08.01.25 20:30;0,088348;-0,001003429;136,86
08.01.25 20:45;0,081844;-0,001003429;136,86
08.01.25 21:00;0,07534;-0,001003429;127,86
08.01.25 21:15;0,0648;-0,001003429;127,86
08.01.25 21:30;0,060763;-0,001003429;127,86
08.01.25 21:45;0,056727;-0,001003429;127,86
08.01.25 22:00;0,05269;-0,001003429;115,92
08.01.25 22:15;0,046895;-0,001003429;115,92
08.01.25 22:30;0,045136;-0,001003429;115,92
08.01.25 22:45;0,043377;-0,001003429;115,92
08.01.25 23:00;0,041618;-0,001003429;103,59
08.01.25 23:15;0,039097;-0,001003429;103,59
08.01.25 23:30;0,038334;-0,001003429;103,59
08.01.25 23:45;0,037572;-0,001003429;103,59
09.01.25 00:00;0,036809;-0,001003429;101,44
09.01.25 00:15;0,03585;-0,001003429;101,44
09.01.25 00:30;0,035654;-0,001003429;101,44
09.01.25 00:45;0,035457;-0,001003429;101,44
09.01.25 01:00;0,035261;-0,001003429;100
09.01.25 01:15;0,035069;-0,001003429;100
09.01.25 01:30;0,035074;-0,001003429;100
09.01.25 01:45;0,035079;-0,001003429;100
09.01.25 02:00;0,035085;-0,001003429;98,77
09.01.25 02:15;0,035104;-0,001003429;98,77
09.01.25 02:30;0,035118;-0,001003429;98,77
09.01.25 02:45;0,035131;-0,001003429;98,77
09.01.25 03:00;0,035145;-0,001003429;95,22
09.01.25 03:15;0,035398;-0,001003429;95,22
09.01.25 03:30;0,035639;-0,001003429;95,22
09.01.25 03:45;0,03588;-0,001003429;95,22
09.01.25 04:00;0,036121;-0,001003429;98,28
09.01.25 04:15;0,038305;-0,001003429;98,28
09.01.25 04:30;0,040249;-0,001003429;98,28
09.01.25 04:45;0,042194;-0,001003429;98,28
09.01.25 05:00;0,044139;-0,001003429;102,65
09.01.25 05:15;0,059605;-0,001003429;102,65
09.01.25 05:30;0,073128;-0,001003429;102,65
09.01.25 05:45;0,08665;-0,001003429;102,65
09.01.25 06:00;0,100172;-0,001003429;133,54
09.01.25 06:15;0,118442;-0,001003429;133,54
09.01.25 06:30;0,123191;-0,001003429;133,54
09.01.25 06:45;0,127942;-0,001003429;133,54
09.01.25 07:00;0,132692;-0,001003429;148,8
09.01.25 07:15;0,146029;-0,001003429;148,8
09.01.25 07:30;0,154623;-0,001003429;148,8
09.01.25 07:45;0,163218;-0,001003429;148,8
09.01.25 08:00;0,171818;-0,001003429;164,88
09.01.25 08:15;0,189073;-0,001003429;164,88
09.01.25 08:30;0,197748;0,000850137;164,88
09.01.25 08:45;0,206428;0,002703704;164,88
09.01.25 09:00;0,215112;0,00455727;156,15
09.01.25 09:15;0,223745;0,006410837;156,15
09.01.25 09:30;0,22373;0,011043896;156,15
09.01.25 09:45;0,223714;0,015676955;156,15
09.01.25 10:00;0,223697;0,020310014;147,64
09.01.25 10:15;0,223654;0,024943073;147,64
09.01.25 10:30;0,223665;0,029233539;147,64
09.01.25 10:45;0,223676;0,033524005;147,64
09.01.25 11:00;0,223686;0,037814472;140,21
09.01.25 11:15;0,223824;0,042104938;140,21
09.01.25 11:30;0,223985;0,044653464;140,21
09.01.25 11:45;0,224145;0,047201989;140,21
09.01.25 12:00;0,224302;0,049750514;128,18
09.01.25 12:15;0,224235;0,05229904;128,18
09.01.25 12:30;0,224035;0,051457476;128,18
09.01.25 12:45;0,223831;0,050615912;128,18
09.01.25 13:00;0,223624;0,049774348;121,15
09.01.25 13:15;0,223377;0,048932785;121,15
09.01.25 13:30;0,223347;0,043475309;121,15
09.01.25 13:45;0,223316;0,038017833;121,15
09.01.25 14:00;0,223284;0,032560357;123,95
09.01.25 14:15;0,223258;0,027102881;123,95
09.01.25 14:30;0,223265;0,022763889;123,95
09.01.25 14:45;0,223269;0,018424897;123,95
09.01.25 15:00;0,223268;0,014085905;127,53
09.01.25 15:15;0,223561;0,009746914;127,53
09.01.25 15:30;0,223841;0,007059328;127,53
09.01.25 15:45;0,22412;0,004371742;127,53
09.01.25 16:00;0,224399;0,001684156;123,75
09.01.25 16:15;0,224795;-0,001003429;123,75
09.01.25 16:30;0,224895;-0,001003429;123,75
09.01.25 16:45;0,224997;-0,001003429;123,75
09.01.25 17:00;0,2251;-0,001003429;130,91
09.01.25 17:15;0,225305;-0,001003429;130,91
09.01.25 17:30;0,225394;-0,001003429;130,91
09.01.25 17:45;0,225484;-0,001003429;130,91
09.01.25 18:00;0,225574;-0,001003429;134,75
09.01.25 18:15;0,221717;-0,001003429;134,75
09.01.25 18:30;0,217761;-0,001003429;134,75
09.01.25 18:45;0,213806;-0,001003429;134,75
09.01.25 19:00;0,209851;-0,001003429;125,44
09.01.25 19:15;0,184571;-0,001003429;125,44
09.01.25 19:30;0,163237;-0,001003429;125,44
09.01.25 19:45;0,141905;-0,001003429;125,44
09.01.25 20:00;0,120573;-0,001003429;119,23
09.01.25 20:15;0,092669;-0,001003429;119,23
09.01.25 20:30;0,086092;-0,001003429;119,23
09.01.25 20:45;0,079517;-0,001003429;119,23
09.01.25 21:00;0,072941;-0,001003429;104,99
09.01.25 21:15;0,062515;-0,001003429;104,99
09.01.25 21:30;0,058661;-0,001003429;104,99
09.01.25 21:45;0,054807;-0,001003429;104,99
09.01.25 22:00;0,050954;-0,001003429;101,1
09.01.25 22:15;0,04534;-0,001003429;101,1
09.01.25 22:30;0,043577;-0,001003429;101,1
09.01.25 22:45;0,041815;-0,001003429;101,1
09.01.25 23:00;0,040053;-0,001003429;88,19
09.01.25 23:15;0,037795;-0,001003429;88,19
09.01.25 23:30;0,037299;-0,001003429;88,19
09.01.25 23:45;0,036802;-0,001003429;88,19
10.01.25 00:00;0,036306;-0,001003429;84,79
10.01.25 00:15;0,03559;-0,001003429;84,79
10.01.25 00:30;0,03537;-0,001003429;84,79
10.01.25 00:45;0,035151;-0,001003429;84,79
10.01.25 01:00;0,034931;-0,001003429;80,23
10.01.25 01:15;0,034686;-0,001003429;80,23
10.01.25 01:30;0,034659;-0,001003429;80,23
10.01.25 01:45;0,034633;-0,001003429;80,23
10.01.25 02:00;0,034606;-0,001003429;71,29
10.01.25 02:15;0,034606;-0,001003429;71,29
10.01.25 02:30;0,034631;-0,001003429;71,29
10.01.25 02:45;0,034657;-0,001003429;71,29
10.01.25 03:00;0,034683;-0,001003429;69,05
10.01.25 03:15;0,034979;-0,001003429;69,05
10.01.25 03:30;0,035248;-0,001003429;69,05
10.01.25 03:45;0,035518;-0,001003429;69,05
10.01.25 04:00;0,035788;-0,001003429;69,89
10.01.25 04:15;0,038214;-0,001003429;69,89
10.01.25 04:30;0,04037;-0,001003429;69,89
10.01.25 04:45;0,042526;-0,001003429;69,89
10.01.25 05:00;0,044681;-0,001003429;83,9
10.01.25 05:15;0,058823;-0,001003429;83,9
10.01.25 05:30;0,070809;-0,001003429;83,9
10.01.25 05:45;0,082795;-0,001003429;83,9
10.01.25 06:00;0,094782;-0,001003429;99,09
10.01.25 06:15;0,112423;-0,001003429;99,09
10.01.25 06:30;0,118078;-0,001003429;99,09
10.01.25 06:45;0,123733;-0,001003429;99,09
10.01.25 07:00;0,129387;-0,001003429;123,92
10.01.25 07:15;0,143839;-0,001003429;123,92
10.01.25 07:30;0,152639;-0,001003429;123,92
10.01.25 07:45;0,161442;-0,001003429;123,92
10.01.25 08:00;0,170248;-0,001003429;139,47
10.01.25 08:15;0,188604;-0,001003429;139,47
10.01.25 08:30;0,198172;0,001266804;139,47
10.01.25 08:45;0,207746;0,003537037;139,47
10.01.25 09:00;0,217326;0,00580727;136,92
10.01.25 09:15;0,226939;0,008077503;136,92
10.01.25 09:30;0,22701;0,012947702;136,92
10.01.25 09:45;0,227078;0,017817901;136,92
10.01.25 10:00;0,227145;0,0226881;123,57
10.01.25 10:15;0,227206;0,027558299;123,57
10.01.25 10:30;0,227238;0,029940158;123,57
10.01.25 10:45;0,227271;0,032322016;123,57
10.01.25 11:00;0,227307;0,034703875;113,59
10.01.25 11:15;0,227481;0,037085734;113,59
10.01.25 11:30;0,227657;0,040159122;113,59
10.01.25 11:45;0,22783;0,04323251;113,59
10.01.25 12:00;0,228001;0,046305898;107,43
10.01.25 12:15;0,228105;0,049379287;107,43
10.01.25 12:30;0,228066;0,049999486;107,43
10.01.25 12:45;0,228024;0,050619684;107,43
10.01.25 13:00;0,227976;0,051239883;105,01
10.01.25 13:15;0,227925;0,051860082;105,01
10.01.25 13:30;0,227927;0,04629904;105,01
10.01.25 13:45;0,227924;0,040737997;105,01
10.01.25 14:00;0,227917;0,035176955;110,01
10.01.25 14:15;0,22805;0,029615912;110,01
10.01.25 14:30;0,228174;0,025415981;110,01
10.01.25 14:45;0,228295;0,021216049;110,01
10.01.25 15:00;0,228411;0,017016118;128,69
10.01.25 15:15;0,228565;0,012816187;128,69
10.01.25 15:30;0,228573;0,009361283;128,69
10.01.25 15:45;0,22858;0,005906379;128,69
10.01.25 16:00;0,228589;0,002451475;134,87
10.01.25 16:15;0,228684;-0,001003429;134,87
10.01.25 16:30;0,228738;-0,001003429;134,87
10.01.25 16:45;0,228794;-0,001003429;134,87
10.01.25 17:00;0,228853;-0,001003429;142,56
10.01.25 17:15;0,228939;-0,001003429;142,56
10.01.25 17:30;0,228944;-0,001003429;142,56
10.01.25 17:45;0,228949;-0,001003429;142,56
10.01.25 18:00;0,228955;-0,001003429;144,12
10.01.25 18:15;0,22495;-0,001003429;144,12
10.01.25 18:30;0,220921;-0,001003429;144,12
10.01.25 18:45;0,216893;-0,001003429;144,12
10.01.25 19:00;0,212866;-0,001003429;141,05
10.01.25 19:15;0,186859;-0,001003429;141,05
10.01.25 19:30;0,164866;-0,001003429;141,05
10.01.25 19:45;0,142874;-0,001003429;141,05
10.01.25 20:00;0,120885;-0,001003429;134,82
10.01.25 20:15;0,092195;-0,001003429;134,82
10.01.25 20:30;0,085488;-0,001003429;134,82
10.01.25 20:45;0,078781;-0,001003429;134,82
10.01.25 21:00;0,072075;-0,001003429;122,51
10.01.25 21:15;0,061533;-0,001003429;122,51
10.01.25 21:30;0,057696;-0,001003429;122,51
10.01.25 21:45;0,053858;-0,001003429;122,51
10.01.25 22:00;0,05002;-0,001003429;119,77
10.01.25 22:15;0,04447;-0,001003429;119,77
10.01.25 22:30;0,042755;-0,001003429;119,77
10.01.25 22:45;0,04104;-0,001003429;119,77
10.01.25 23:00;0,039326;-0,001003429;111,71
10.01.25 23:15;0,037399;-0,001003429;111,71
10.01.25 23:30;0,037186;-0,001003429;111,71
10.01.25 23:45;0,036973;-0,001003429;111,71
11.01.25 00:00;0,036759;-0,001003429;106,64
11.01.25 00:15;0,036339;-0,001003429;106,64
11.01.25 00:30;0,036131;-0,001003429;106,64
11.01.25 00:45;0,035924;-0,001003429;106,64
11.01.25 01:00;0,035716;-0,001003429;98,99
11.01.25 01:15;0,035458;-0,001003429;98,99
11.01.25 01:30;0,035408;-0,001003429;98,99
11.01.25 01:45;0,035357;-0,001003429;98,99
11.01.25 02:00;0,035307;-0,001003429;95,71
11.01.25 02:15;0,03528;-0,001003429;95,71
11.01.25 02:30;0,035303;-0,001003429;95,71
11.01.25 02:45;0,035325;-0,001003429;95,71
11.01.25 03:00;0,035347;-0,001003429;89,45
11.01.25 03:15;0,035584;-0,001003429;89,45
11.01.25 03:30;0,035798;-0,001003429;89,45
11.01.25 03:45;0,036011;-0,001003429;89,45
11.01.25 04:00;0,036225;-0,001003429;88,35
11.01.25 04:15;0,03824;-0,001003429;88,35
11.01.25 04:30;0,040039;-0,001003429;88,35
11.01.25 04:45;0,041838;-0,001003429;88,35
11.01.25 05:00;0,043637;-0,001003429;88,4
11.01.25 05:15;0,056939;-0,001003429;88,4
11.01.25 05:30;0,068442;-0,001003429;88,4
11.01.25 05:45;0,079945;-0,001003429;88,4
11.01.25 06:00;0,091449;-0,001003429;88,13
11.01.25 06:15;0,108264;-0,001003429;88,13
11.01.25 06:30;0,113575;-0,001003429;88,13
11.01.25 06:45;0,118886;-0,001003429;88,13
11.01.25 07:00;0,124196;-0,001003429;94,68
11.01.25 07:15;0,139723;-0,001003429;94,68
11.01.25 07:30;0,149942;-0,001003429;94,68
11.01.25 07:45;0,160162;-0,001003429;94,68
11.01.25 08:00;0,170384;-0,001003429;107,65
11.01.25 08:15;0,189182;-0,001003429;107,65
11.01.25 08:30;0,197769;0,005712963;107,65
11.01.25 08:45;0,206361;0,012429355;107,65
11.01.25 09:00;0,214958;0,019145748;103,14
11.01.25 09:15;0,223462;0,02586214;103,14
11.01.25 09:30;0,223397;0,033830247;103,14
11.01.25 09:45;0,223328;0,041798354;103,14
11.01.25 10:00;0,223258;0,049766461;101,13
11.01.25 10:15;0,223181;0,057734568;101,13
11.01.25 10:30;0,223199;0,066502229;101,13
11.01.25 10:45;0,223219;0,07526989;101,13
11.01.25 11:00;0,223243;0,084037551;99,56
11.01.25 11:15;0,223452;0,092805213;99,56
11.01.25 11:30;0,223663;0,094087791;99,56
11.01.25 11:45;0,223872;0,09537037;99,56
11.01.25 12:00;0,224079;0,096652949;96,74
11.01.25 12:15;0,223988;0,097935528;96,74
11.01.25 12:30;0,223708;0,094242112;96,74
11.01.25 12:45;0,223429;0,090548697;96,74
11.01.25 13:00;0,223147;0,086855281;93,15
11.01.25 13:15;0,222826;0,083161866;93,15
11.01.25 13:30;0,222797;0,075569102;93,15
11.01.25 13:45;0,222766;0,067976337;93,15
11.01.25 14:00;0,222734;0,060383573;94,9
11.01.25 14:15;0,222879;0,052790809;94,9
11.01.25 14:30;0,223057;0,045365741;94,9
11.01.25 14:45;0,223233;0,037940672;94,9
11.01.25 15:00;0,223404;0,030515604;104,89
11.01.25 15:15;0,224041;0,023090535;104,89
11.01.25 15:30;0,224495;0,017067044;104,89
11.01.25 15:45;0,224948;0,011043553;104,89
11.01.25 16:00;0,2254;0,005020062;112,12
11.01.25 16:15;0,225992;-0,001003429;112,12
11.01.25 16:30;0,226114;-0,001003429;112,12
11.01.25 16:45;0,226236;-0,001003429;112,12
11.01.25 17:00;0,226358;-0,001003429;119,8
11.01.25 17:15;0,226519;-0,001003429;119,8
