Datum;Grundverbrauch normiert;PV-Erzeugung normiert;Marktpreise [€/MWh]
06.01.25 15:30;0,09947;0,04064369;26,32
06.01.25 15:45;0,099168;0,026761317;26,32
06.01.25 16:00;0,098842;0,012878944;26,87
06.01.25 16:15;0,098689;-0,001003429;26,87
06.01.25 16:30;0,098772;-0,001003429;26,87
06.01.25 16:45;0,098852;-0,001003429;26,87
06.01.25 17:00;0,098929;-0,001003429;31,66
06.01.25 17:15;0,098505;-0,001003429;31,66
06.01.25 17:30;0,097909;-0,001003429;31,66
06.01.25 17:45;0,097321;-0,001003429;31,66
06.01.25 18:00;0,096742;-0,001003429;31,58
06.01.25 18:15;0,095814;-0,001003429;31,58
06.01.25 18:30;0,095394;-0,001003429;31,58
06.01.25 18:45;0,094976;-0,001003429;31,58
06.01.25 19:00;0,094559;-0,001003429;28,74
06.01.25 19:15;0,094571;-0,001003429;28,74
06.01.25 19:30;0,094945;-0,001003429;28,74
06.01.25 19:45;0,095322;-0,001003429;28,74
06.01.25 20:00;0,095702;-0,001003429;26,59
06.01.25 20:15;0,095362;-0,001003429;26,59
06.01.25 20:30;0,094592;-0,001003429;26,59
06.01.25 20:45;0,093816;-0,001003429;26,59
06.01.25 21:00;0,093036;-0,001003429;13,82
06.01.25 21:15;0,092115;-0,001003429;13,82
06.01.25 21:30;0,091918;-0,001003429;13,82
06.01.25 21:45;0,091725;-0,001003429;13,82
06.01.25 22:00;0,091536;-0,001003429;26,94
06.01.25 22:15;0,091454;-0,001003429;26,94
06.01.25 22:30;0,091516;-0,001003429;26,94
06.01.25 22:45;0,091582;-0,001003429;26,94
06.01.25 23:00;0,091652;-0,001003429;12,99
06.01.25 23:15;0,091577;-0,001003429;12,99
06.01.25 23:30;0,091398;-0,001003429;12,99
06.01.25 23:45;0,091214;-0,001003429;12,99
07.01.25 00:00;0,091025;-0,001003429;19,07
07.01.25 00:15;0,090343;-0,001003429;19,07
07.01.25 00:30;0,089807;-0,001003429;19,07
07.01.25 00:45;0,08927;-0,001003429;19,07
07.01.25 01:00;0,088734;-0,001003429;8,71
07.01.25 01:15;0,087579;-0,001003429;8,71
07.01.25 01:30;0,086905;-0,001003429;8,71
07.01.25 01:45;0,086225;-0,001003429;8,71
07.01.25 02:00;0,085538;-0,001003429;8,9
07.01.25 02:15;0,085598;-0,001003429;8,9
07.01.25 02:30;0,086279;-0,001003429;8,9
07.01.25 02:45;0,086967;-0,001003429;8,9
07.01.25 03:00;0,087661;-0,001003429;5,01
07.01.25 03:15;0,088366;-0,001003429;5,01
07.01.25 03:30;0,088326;-0,001003429;5,01
07.01.25 03:45;0,088286;-0,001003429;5,01
07.01.25 04:00;0,088247;-0,001003429;5,13
07.01.25 04:15;0,088048;-0,001003429;5,13
07.01.25 04:30;0,087847;-0,001003429;5,13
07.01.25 04:45;0,087645;-0,001003429;5,13
07.01.25 05:00;0,087442;-0,001003429;5,8
07.01.25 05:15;0,087133;-0,001003429;5,8
07.01.25 05:30;0,086985;-0,001003429;5,8
07.01.25 05:45;0,08684;-0,001003429;5,8
07.01.25 06:00;0,086696;-0,001003429;48,86
07.01.25 06:15;0,086457;-0,001003429;48,86
07.01.25 06:30;0,086327;-0,001003429;48,86
07.01.25 06:45;0,086196;-0,001003429;48,86
07.01.25 07:00;0,086057;-0,001003429;76,83
07.01.25 07:15;0,08592;-0,001003429;76,83
07.01.25 07:30;0,085865;-0,001003429;76,83
07.01.25 07:45;0,085793;-0,001003429;76,83
07.01.25 08:00;0,085712;-0,001003429;85,08
07.01.25 08:15;0,085408;-0,001003429;85,08
07.01.25 08:30;0,085102;0,000932956;85,08
07.01.25 08:45;0,084817;0,002869342;85,08
07.01.25 09:00;0,084556;0,004805727;84,24
07.01.25 09:15;0,084464;0,006742112;84,24
07.01.25 09:30;0,084622;0,011041324;84,24
07.01.25 09:45;0,084785;0,015340535;84,24
07.01.25 10:00;0,084949;0,019639746;75,25
07.01.25 10:15;0,085144;0,023938957;75,25
07.01.25 10:30;0,085189;0,024970165;75,25
07.01.25 10:45;0,085228;0,026001372;75,25
07.01.25 11:00;0,08528;0,027032579;62,8
07.01.25 11:15;0,085673;0,028063786;62,8
07.01.25 11:30;0,086048;0,034071159;62,8
07.01.25 11:45;0,086433;0,040078532;62,8
07.01.25 12:00;0,086829;0,046085905;62,44
07.01.25 12:15;0,086673;0,052093278;62,44
07.01.25 12:30;0,086181;0,091784294;62,44
07.01.25 12:45;0,085677;0,131475309;62,44
07.01.25 13:00;0,085165;0,171166324;63,9
07.01.25 13:15;0,084749;0,210857339;63,9
07.01.25 13:30;0,084882;0,191109396;63,9
07.01.25 13:45;0,085021;0,171361454;63,9
07.01.25 14:00;0,085173;0,151613512;72,56
07.01.25 14:15;0,085396;0,131865569;72,56
07.01.25 14:30;0,085531;0,114420953;72,56
07.01.25 14:45;0,085673;0,096976337;72,56
07.01.25 15:00;0,085801;0,079531722;78,11
07.01.25 15:15;0,08656;0,062087106;78,11
07.01.25 15:30;0,087232;0,046314472;78,11
07.01.25 15:45;0,087868;0,030541838;78,11
07.01.25 16:00;0,08848;0,014769204;79,98
07.01.25 16:15;0,089181;-0,001003429;79,98
07.01.25 16:30;0,08922;-0,001003429;79,98
07.01.25 16:45;0,089252;-0,001003429;79,98
07.01.25 17:00;0,089279;-0,001003429;96,03
07.01.25 17:15;0,088376;-0,001003429;96,03
07.01.25 17:30;0,087379;-0,001003429;96,03
07.01.25 17:45;0,086392;-0,001003429;96,03
07.01.25 18:00;0,085414;-0,001003429;101,11
07.01.25 18:15;0,084704;-0,001003429;101,11
07.01.25 18:30;0,084927;-0,001003429;101,11
07.01.25 18:45;0,08515;-0,001003429;101,11
07.01.25 19:00;0,085374;-0,001003429;86,21
07.01.25 19:15;0,085721;-0,001003429;86,21
07.01.25 19:30;0,085822;-0,001003429;86,21
07.01.25 19:45;0,085933;-0,001003429;86,21
07.01.25 20:00;0,086056;-0,001003429;78,01
07.01.25 20:15;0,086721;-0,001003429;78,01
07.01.25 20:30;0,087265;-0,001003429;78,01
07.01.25 20:45;0,087798;-0,001003429;78,01
07.01.25 21:00;0,088322;-0,001003429;72,45
07.01.25 21:15;0,087814;-0,001003429;72,45
07.01.25 21:30;0,086765;-0,001003429;72,45
07.01.25 21:45;0,08572;-0,001003429;72,45
07.01.25 22:00;0,084677;-0,001003429;72,45
07.01.25 22:15;0,083922;-0,001003429;72,45
07.01.25 22:30;0,084184;-0,001003429;72,45
07.01.25 22:45;0,084437;-0,001003429;72,45
07.01.25 23:00;0,084682;-0,001003429;50,04
07.01.25 23:15;0,084917;-0,001003429;50,04
07.01.25 23:30;0,084868;-0,001003429;50,04
07.01.25 23:45;0,08483;-0,001003429;50,04
08.01.25 00:00;0,084803;-0,001003429;71,05
08.01.25 00:15;0,084532;-0,001003429;71,05
08.01.25 00:30;0,084268;-0,001003429;71,05
08.01.25 00:45;0,084001;-0,001003429;71,05
08.01.25 01:00;0,08373;-0,001003429;68,01
08.01.25 01:15;0,083405;-0,001003429;68,01
08.01.25 01:30;0,083332;-0,001003429;68,01
08.01.25 01:45;0,083261;-0,001003429;68,01
08.01.25 02:00;0,083193;-0,001003429;63,34
08.01.25 02:15;0,084933;-0,001003429;63,34
08.01.25 02:30;0,086725;-0,001003429;63,34
08.01.25 02:45;0,088517;-0,001003429;63,34
08.01.25 03:00;0,090309;-0,001003429;57,01
08.01.25 03:15;0,092676;-0,001003429;57,01
08.01.25 03:30;0,093238;-0,001003429;57,01
08.01.25 03:45;0,093801;-0,001003429;57,01
08.01.25 04:00;0,094364;-0,001003429;66,29
08.01.25 04:15;0,096105;-0,001003429;66,29
08.01.25 04:30;0,097268;-0,001003429;66,29
08.01.25 04:45;0,098429;-0,001003429;66,29
08.01.25 05:00;0,099588;-0,001003429;72,07
08.01.25 05:15;0,10144;-0,001003429;72,07
08.01.25 05:30;0,102116;-0,001003429;72,07
08.01.25 05:45;0,102792;-0,001003429;72,07
08.01.25 06:00;0,103469;-0,001003429;82,7
08.01.25 06:15;0,105235;-0,001003429;82,7
08.01.25 06:30;0,106311;-0,001003429;82,7
08.01.25 06:45;0,107387;-0,001003429;82,7
08.01.25 07:00;0,108451;-0,001003429;100,73
08.01.25 07:15;0,110131;-0,001003429;100,73
08.01.25 07:30;0,110701;-0,001003429;100,73
08.01.25 07:45;0,11124;-0,001003429;100,73
08.01.25 08:00;0,111759;-0,001003429;128,22
08.01.25 08:15;0,112753;-0,001003429;128,22
08.01.25 08:30;0,113134;0,003587449;128,22
08.01.25 08:45;0,113533;0,008178326;128,22
08.01.25 09:00;0,113962;0,012769204;108,18
08.01.25 09:15;0,114482;0,017360082;108,18
08.01.25 09:30;0,114541;0,021011145;108,18
08.01.25 09:45;0,114598;0,024662209;108,18
08.01.25 10:00;0,114669;0,028313272;94,65
08.01.25 10:15;0,114768;0,031964335;94,65
08.01.25 10:30;0,114825;0,043938957;94,65
08.01.25 10:45;0,114901;0,05591358;94,65
08.01.25 11:00;0,115013;0,067888203;100,01
08.01.25 11:15;0,115638;0,079862826;100,01
08.01.25 11:30;0,116263;0,072341735;100,01
08.01.25 11:45;0,116903;0,064820645;100,01
08.01.25 12:00;0,117536;0,057299554;89,99
08.01.25 12:15;0,11788;0,049778464;89,99
08.01.25 12:30;0,11775;0,079041667;89,99
08.01.25 12:45;0,117634;0,10830487;89,99
08.01.25 13:00;0,117522;0,137568073;97,2
08.01.25 13:15;0,117371;0,166831276;97,2
08.01.25 13:30;0,117495;0,158359053;97,2
08.01.25 13:45;0,117594;0,149886831;97,2
08.01.25 14:00;0,117679;0,141414609;110,19
08.01.25 14:15;0,11794;0,132942387;110,19
08.01.25 14:30;0,11826;0,117278807;110,19
08.01.25 14:45;0,118578;0,101615226;110,19
08.01.25 15:00;0,118865;0,085951646;127,8
08.01.25 15:15;0,11886;0,070288066;127,8
08.01.25 15:30;0,11861;0,052465192;127,8
08.01.25 15:45;0,118306;0,034642318;127,8
08.01.25 16:00;0,117963;0,016819444;135,82
08.01.25 16:15;0,117353;-0,001003429;135,82
08.01.25 16:30;0,116994;-0,001003429;135,82
08.01.25 16:45;0,116642;-0,001003429;135,82
08.01.25 17:00;0,116299;-0,001003429;155,46
08.01.25 17:15;0,114247;-0,001003429;155,46
08.01.25 17:30;0,112461;-0,001003429;155,46
08.01.25 17:45;0,110681;-0,001003429;155,46
08.01.25 18:00;0,108906;-0,001003429;149,23
08.01.25 18:15;0,106008;-0,001003429;149,23
08.01.25 18:30;0,104836;-0,001003429;149,23
08.01.25 18:45;0,103668;-0,001003429;149,23
08.01.25 19:00;0,102506;-0,001003429;146,48
08.01.25 19:15;0,100451;-0,001003429;146,48
08.01.25 19:30;0,09953;-0,001003429;146,48
08.01.25 19:45;0,098609;-0,001003429;146,48
08.01.25 20:00;0,097687;-0,001003429;136,86
08.01.25 20:15;0,096406;-0,001003429;136,86
08.01.25 20:30;0,096025;-0,001003429;136,86
08.01.25 20:45;0,095647;-0,001003429;136,86
08.01.25 21:00;0,095273;-0,001003429;127,86
08.01.25 21:15;0,094393;-0,001003429;127,86
08.01.25 21:30;0,093876;-0,001003429;127,86
08.01.25 21:45;0,093357;-0,001003429;127,86
08.01.25 22:00;0,092837;-0,001003429;115,92
08.01.25 22:15;0,092067;-0,001003429;115,92
08.01.25 22:30;0,091806;-0,001003429;115,92
08.01.25 22:45;0,091547;-0,001003429;115,92
08.01.25 23:00;0,091291;-0,001003429;103,59
08.01.25 23:15;0,089944;-0,001003429;103,59
08.01.25 23:30;0,088845;-0,001003429;103,59
08.01.25 23:45;0,087745;-0,001003429;103,59
09.01.25 00:00;0,086641;-0,001003429;101,44
09.01.25 00:15;0,0854;-0,001003429;101,44
09.01.25 00:30;0,085251;-0,001003429;101,44
09.01.25 00:45;0,085101;-0,001003429;101,44
09.01.25 01:00;0,084951;-0,001003429;100
09.01.25 01:15;0,085402;-0,001003429;100
09.01.25 01:30;0,085996;-0,001003429;100
09.01.25 01:45;0,086599;-0,001003429;100
09.01.25 02:00;0,087211;-0,001003429;98,77
09.01.25 02:15;0,088778;-0,001003429;98,77
09.01.25 02:30;0,089745;-0,001003429;98,77
09.01.25 02:45;0,090705;-0,001003429;98,77
09.01.25 03:00;0,091657;-0,001003429;95,22
09.01.25 03:15;0,093778;-0,001003429;95,22
09.01.25 03:30;0,09495;-0,001003429;95,22
09.01.25 03:45;0,096127;-0,001003429;95,22
09.01.25 04:00;0,097308;-0,001003429;98,28
09.01.25 04:15;0,099322;-0,001003429;98,28
09.01.25 04:30;0,10017;-0,001003429;98,28
09.01.25 04:45;0,101026;-0,001003429;98,28
09.01.25 05:00;0,101888;-0,001003429;102,65
09.01.25 05:15;0,103406;-0,001003429;102,65
09.01.25 05:30;0,104093;-0,001003429;102,65
09.01.25 05:45;0,104771;-0,001003429;102,65
09.01.25 06:00;0,105438;-0,001003429;133,54
09.01.25 06:15;0,106693;-0,001003429;133,54
09.01.25 06:30;0,107298;-0,001003429;133,54
09.01.25 06:45;0,107908;-0,001003429;133,54
09.01.25 07:00;0,108512;-0,001003429;148,8
09.01.25 07:15;0,109466;-0,001003429;148,8
09.01.25 07:30;0,109818;-0,001003429;148,8
09.01.25 07:45;0,110156;-0,001003429;148,8
09.01.25 08:00;0,110504;-0,001003429;164,88
09.01.25 08:15;0,111796;-0,001003429;164,88
09.01.25 08:30;0,112758;0,003942044;164,88
09.01.25 08:45;0,11374;0,008887517;164,88
09.01.25 09:00;0,114751;0,01383299;156,15
09.01.25 09:15;0,115934;0,018778464;156,15
09.01.25 09:30;0,116202;0,023879458;156,15
09.01.25 09:45;0,116457;0,028980453;156,15
09.01.25 10:00;0,116701;0,034081447;147,64
09.01.25 10:15;0,117071;0,039182442;147,64
09.01.25 10:30;0,11729;0,04448594;147,64
09.01.25 10:45;0,117535;0,049789438;147,64
09.01.25 11:00;0,117807;0,055092936;140,21
09.01.25 11:15;0,118617;0,060396433;140,21
09.01.25 11:30;0,119301;0,059986968;140,21
09.01.25 11:45;0,119985;0,059577503;140,21
09.01.25 12:00;0,120657;0,059168038;128,18
09.01.25 12:15;0,121076;0,058758573;128,18
09.01.25 12:30;0,120971;0,098155007;128,18
09.01.25 12:45;0,120867;0,13755144;128,18
09.01.25 13:00;0,120768;0,176947874;121,15
09.01.25 13:15;0,120516;0,216344307;121,15
09.01.25 13:30;0,120515;0,19811214;121,15
09.01.25 13:45;0,120527;0,179879973;121,15
09.01.25 14:00;0,120553;0,161647805;123,95
09.01.25 14:15;0,120826;0,143415638;123,95
09.01.25 14:30;0,121237;0,123664266;123,95
09.01.25 14:45;0,121625;0,103912894;123,95
09.01.25 15:00;0,12197;0,084161523;127,53
09.01.25 15:15;0,121015;0,064410151;127,53
09.01.25 15:30;0,119752;0,048056756;127,53
09.01.25 15:45;0,118446;0,031703361;127,53
09.01.25 16:00;0,117112;0,015349966;123,75
09.01.25 16:15;0,115628;-0,001003429;123,75
09.01.25 16:30;0,115393;-0,001003429;123,75
09.01.25 16:45;0,115167;-0,001003429;123,75
09.01.25 17:00;0,114949;-0,001003429;130,91
09.01.25 17:15;0,113827;-0,001003429;130,91
09.01.25 17:30;0,112857;-0,001003429;130,91
09.01.25 17:45;0,111889;-0,001003429;130,91
09.01.25 18:00;0,110923;-0,001003429;134,75
09.01.25 18:15;0,108598;-0,001003429;134,75
09.01.25 18:30;0,107189;-0,001003429;134,75
09.01.25 18:45;0,105782;-0,001003429;134,75
09.01.25 19:00;0,104378;-0,001003429;125,44
09.01.25 19:15;0,101993;-0,001003429;125,44
09.01.25 19:30;0,100971;-0,001003429;125,44
09.01.25 19:45;0,099949;-0,001003429;125,44
09.01.25 20:00;0,098926;-0,001003429;119,23
09.01.25 20:15;0,097263;-0,001003429;119,23
09.01.25 20:30;0,096586;-0,001003429;119,23
09.01.25 20:45;0,095912;-0,001003429;119,23
09.01.25 21:00;0,09524;-0,001003429;104,99
09.01.25 21:15;0,094003;-0,001003429;104,99
09.01.25 21:30;0,093409;-0,001003429;104,99
09.01.25 21:45;0,092817;-0,001003429;104,99
09.01.25 22:00;0,092227;-0,001003429;101,1
09.01.25 22:15;0,090914;-0,001003429;101,1
09.01.25 22:30;0,090174;-0,001003429;101,1
09.01.25 22:45;0,089436;-0,001003429;101,1
09.01.25 23:00;0,088699;-0,001003429;88,19
09.01.25 23:15;0,087494;-0,001003429;88,19
09.01.25 23:30;0,087014;-0,001003429;88,19
09.01.25 23:45;0,086533;-0,001003429;88,19
10.01.25 00:00;0,086051;-0,001003429;84,79
10.01.25 00:15;0,085315;-0,001003429;84,79
10.01.25 00:30;0,085052;-0,001003429;84,79
10.01.25 00:45;0,08479;-0,001003429;84,79
10.01.25 01:00;0,084531;-0,001003429;80,23
10.01.25 01:15;0,08465;-0,001003429;80,23
10.01.25 01:30;0,085025;-0,001003429;80,23
10.01.25 01:45;0,085401;-0,001003429;80,23
10.01.25 02:00;0,085776;-0,001003429;71,29
10.01.25 02:15;0,087367;-0,001003429;71,29
10.01.25 02:30;0,088585;-0,001003429;71,29
10.01.25 02:45;0,089806;-0,001003429;71,29
10.01.25 03:00;0,091028;-0,001003429;69,05
10.01.25 03:15;0,093806;-0,001003429;69,05
10.01.25 03:30;0,095371;-0,001003429;69,05
10.01.25 03:45;0,096938;-0,001003429;69,05
10.01.25 04:00;0,098505;-0,001003429;69,89
10.01.25 04:15;0,100403;-0,001003429;69,89
10.01.25 04:30;0,100741;-0,001003429;69,89
10.01.25 04:45;0,101073;-0,001003429;69,89
10.01.25 05:00;0,101398;-0,001003429;83,9
10.01.25 05:15;0,10287;-0,001003429;83,9
10.01.25 05:30;0,104015;-0,001003429;83,9
10.01.25 05:45;0,105167;-0,001003429;83,9
10.01.25 06:00;0,106328;-0,001003429;99,09
10.01.25 06:15;0,107973;-0,001003429;99,09
10.01.25 06:30;0,108474;-0,001003429;99,09
10.01.25 06:45;0,108971;-0,001003429;99,09
10.01.25 07:00;0,109452;-0,001003429;123,92
10.01.25 07:15;0,111035;-0,001003429;123,92
10.01.25 07:30;0,112123;-0,001003429;123,92
10.01.25 07:45;0,113194;-0,001003429;123,92
10.01.25 08:00;0,114253;-0,001003429;139,47
10.01.25 08:15;0,115671;-0,001003429;139,47
10.01.25 08:30;0,116009;0,001101852;139,47
10.01.25 08:45;0,116386;0,003207133;139,47
10.01.25 09:00;0,116794;0,005312414;136,92
10.01.25 09:15;0,117451;0,007417695;136,92
10.01.25 09:30;0,117769;0,009548868;136,92
10.01.25 09:45;0,118056;0,011680041;136,92
10.01.25 10:00;0,118323;0,013811214;123,57
10.01.25 10:15;0,119082;0,015942387;123,57
10.01.25 10:30;0,119637;0,019467421;123,57
10.01.25 10:45;0,120226;0,022992455;123,57
10.01.25 11:00;0,120878;0,02651749;113,59
10.01.25 11:15;0,121306;0,030042524;113,59
10.01.25 11:30;0,121262;0,033244342;113,59
10.01.25 11:45;0,121228;0,036446159;113,59
10.01.25 12:00;0,121206;0,039647977;107,43
10.01.25 12:15;0,121403;0,042849794;107,43
10.01.25 12:30;0,12185;0,092545439;107,43
10.01.25 12:45;0,122292;0,142241084;107,43
10.01.25 13:00;0,122719;0,191936728;105,01
10.01.25 13:15;0,122869;0,241632373;105,01
10.01.25 13:30;0,122751;0,222812071;105,01
10.01.25 13:45;0,122621;0,20399177;105,01
10.01.25 14:00;0,122486;0,185171468;110,01
10.01.25 14:15;0,122555;0,166351166;110,01
10.01.25 14:30;0,12284;0,145109739;110,01
10.01.25 14:45;0,123106;0,123868313;110,01
10.01.25 15:00;0,12332;0,102626886;128,69
10.01.25 15:15;0,122658;0,08138546;128,69
10.01.25 15:30;0,121727;0,060788237;128,69
10.01.25 15:45;0,120766;0,040191015;128,69
10.01.25 16:00;0,119781;0,019593793;134,87
10.01.25 16:15;0,117737;-0,001003429;134,87
10.01.25 16:30;0,116523;-0,001003429;134,87
10.01.25 16:45;0,115323;-0,001003429;134,87
10.01.25 17:00;0,114137;-0,001003429;142,56
10.01.25 17:15;0,112333;-0,001003429;142,56
10.01.25 17:30;0,1116;-0,001003429;142,56
10.01.25 17:45;0,110871;-0,001003429;142,56
10.01.25 18:00;0,110144;-0,001003429;144,12
10.01.25 18:15;0,107997;-0,001003429;144,12
10.01.25 18:30;0,10649;-0,001003429;144,12
10.01.25 18:45;0,104985;-0,001003429;144,12
10.01.25 19:00;0,103485;-0,001003429;141,05
10.01.25 19:15;0,101772;-0,001003429;141,05
10.01.25 19:30;0,101493;-0,001003429;141,05
10.01.25 19:45;0,101219;-0,001003429;141,05
10.01.25 20:00;0,100952;-0,001003429;134,82
10.01.25 20:15;0,099532;-0,001003429;134,82
10.01.25 20:30;0,098333;-0,001003429;134,82
10.01.25 20:45;0,097133;-0,001003429;134,82
10.01.25 21:00;0,095932;-0,001003429;122,51
10.01.25 21:15;0,094624;-0,001003429;122,51
10.01.25 21:30;0,094474;-0,001003429;122,51
10.01.25 21:45;0,094326;-0,001003429;122,51
10.01.25 22:00;0,09418;-0,001003429;119,77
10.01.25 22:15;0,093487;-0,001003429;119,77
10.01.25 22:30;0,092903;-0,001003429;119,77
10.01.25 22:45;0,092321;-0,001003429;119,77
10.01.25 23:00;0,091742;-0,001003429;111,71
10.01.25 23:15;0,090398;-0,001003429;111,71
10.01.25 23:30;0,089603;-0,001003429;111,71
10.01.25 23:45;0,088806;-0,001003429;111,71
11.01.25 00:00;0,088007;-0,001003429;106,64
11.01.25 00:15;0,08705;-0,001003429;106,64
11.01.25 00:30;0,086857;-0,001003429;106,64
11.01.25 00:45;0,086663;-0,001003429;106,64
11.01.25 01:00;0,086468;-0,001003429;98,99
11.01.25 01:15;0,086195;-0,001003429;98,99
11.01.25 01:30;0,086087;-0,001003429;98,99
11.01.25 01:45;0,085987;-0,001003429;98,99
11.01.25 02:00;0,085895;-0,001003429;95,71
11.01.25 02:15;0,086931;-0,001003429;95,71
11.01.25 02:30;0,088044;-0,001003429;95,71
11.01.25 02:45;0,089148;-0,001003429;95,71
11.01.25 03:00;0,090244;-0,001003429;89,45
11.01.25 03:15;0,093668;-0,001003429;89,45
11.01.25 03:30;0,095969;-0,001003429;89,45
11.01.25 03:45;0,098275;-0,001003429;89,45
11.01.25 04:00;0,100587;-0,001003429;88,35
11.01.25 04:15;0,102829;-0,001003429;88,35
11.01.25 04:30;0,102727;-0,001003429;88,35
11.01.25 04:45;0,102614;-0,001003429;88,35
11.01.25 05:00;0,10249;-0,001003429;88,4
11.01.25 05:15;0,103441;-0,001003429;88,4
11.01.25 05:30;0,104471;-0,001003429;88,4
11.01.25 05:45;0,105515;-0,001003429;88,4
11.01.25 06:00;0,106573;-0,001003429;88,13
11.01.25 06:15;0,10786;-0,001003429;88,13
11.01.25 06:30;0,108076;-0,001003429;88,13
11.01.25 06:45;0,10829;-0,001003429;88,13
11.01.25 07:00;0,108488;-0,001003429;94,68
11.01.25 07:15;0,109777;-0,001003429;94,68
11.01.25 07:30;0,110841;-0,000504973;94,68
11.01.25 07:45;0,111885;-6,52E-06;94,68
11.01.25 08:00;0,112922;0,000491941;107,65
11.01.25 08:15;0,114258;0,000990398;107,65
11.01.25 08:30;0,114518;0,006623628;107,65
11.01.25 08:45;0,114811;0,012256859;107,65
11.01.25 09:00;0,115153;0,017890089;103,14
11.01.25 09:15;0,115925;0,02352332;103,14
11.01.25 09:30;0,116421;0,038443244;103,14
11.01.25 09:45;0,11688;0,053363169;103,14
11.01.25 10:00;0,117326;0,068283093;101,13
11.01.25 10:15;0,11844;0,083203018;101,13
11.01.25 10:30;0,119159;0,096687243;101,13
11.01.25 10:45;0,119906;0,110171468;101,13
11.01.25 11:00;0,120712;0,123655693;99,56
11.01.25 11:15;0,121109;0,137139918;99,56
11.01.25 11:30;0,120818;0,150888203;99,56
11.01.25 11:45;0,12054;0,164636488;99,56
11.01.25 12:00;0,12026;0,178384774;96,74
11.01.25 12:15;0,120173;0,192133059;96,74
11.01.25 12:30;0,120523;0,190665295;96,74
11.01.25 12:45;0,120898;0,189197531;96,74
11.01.25 13:00;0,121266;0,187729767;93,15
11.01.25 13:15;0,121364;0,186262003;93,15
11.01.25 13:30;0,121252;0,185190329;93,15
11.01.25 13:45;0,121136;0,184118656;93,15
11.01.25 14:00;0,121026;0,183046982;94,9
11.01.25 14:15;0,12052;0,181975309;94,9
11.01.25 14:30;0,12026;0,158626543;94,9
11.01.25 14:45;0,119987;0,135277778;94,9
11.01.25 15:00;0,119673;0,111929012;104,89
11.01.25 15:15;0,11942;0,088580247;104,89
11.01.25 15:30;0,119514;0,066991598;104,89
11.01.25 15:45;0,119578;0,045402949;104,89
11.01.25 16:00;0,119614;0,0238143;112,12
11.01.25 16:15;0,119301;0,002225652;112,12
11.01.25 16:30;0,118866;0,001418381;112,12
11.01.25 16:45;0,118431;0,000611111;112,12
11.01.25 17:00;0,117998;-0,000196159;119,8
11.01.25 17:15;0,116905;-0,001003429;119,8
