Datum;Grundverbrauch normiert;PV-Erzeugung normiert;Marktpreise [€/MWh]
06.01.25 15:15;0,102109;0,028847737;26,32
06.01.25 15:30;0,101812;0,021384945;26,32
06.01.25 15:45;0,101517;0,013922154;26,32
06.01.25 16:00;0,101223;0,006459362;26,87
06.01.25 16:15;0,10082;-0,001003429;26,87
06.01.25 16:30;0,100681;-0,001003429;26,87
06.01.25 16:45;0,100541;-0,001003429;26,87
06.01.25 17:00;0,100401;-0,001003429;31,66
06.01.25 17:15;0,099977;-0,001003429;31,66
06.01.25 17:30;0,099666;-0,001003429;31,66
06.01.25 17:45;0,099357;-0,001003429;31,66
06.01.25 18:00;0,09905;-0,001003429;31,58
06.01.25 18:15;0,098436;-0,001003429;31,58
06.01.25 18:30;0,098109;-0,001003429;31,58
06.01.25 18:45;0,097782;-0,001003429;31,58
06.01.25 19:00;0,097455;-0,001003429;28,74
06.01.25 19:15;0,094553;-0,001003429;28,74
06.01.25 19:30;0,09196;-0,001003429;28,74
06.01.25 19:45;0,089369;-0,001003429;28,74
06.01.25 20:00;0,086779;-0,001003429;26,59
06.01.25 20:15;0,083385;-0,001003429;26,59
06.01.25 20:30;0,082568;-0,001003429;26,59
06.01.25 20:45;0,08175;-0,001003429;26,59
06.01.25 21:00;0,080931;-0,001003429;13,82
06.01.25 21:15;0,078914;-0,001003429;13,82
06.01.25 21:30;0,077702;-0,001003429;13,82
06.01.25 21:45;0,076492;-0,001003429;13,82
06.01.25 22:00;0,075282;-0,001003429;26,94
06.01.25 22:15;0,073117;-0,001003429;26,94
06.01.25 22:30;0,072152;-0,001003429;26,94
06.01.25 22:45;0,071189;-0,001003429;26,94
06.01.25 23:00;0,070227;-0,001003429;12,99
06.01.25 23:15;0,069199;-0,001003429;12,99
06.01.25 23:30;0,069126;-0,001003429;12,99
06.01.25 23:45;0,069053;-0,001003429;12,99
07.01.25 00:00;0,068977;-0,001003429;19,07
07.01.25 00:15;0,068902;-0,001003429;19,07
07.01.25 00:30;0,068892;-0,001003429;19,07
07.01.25 00:45;0,068881;-0,001003429;19,07
07.01.25 01:00;0,068871;-0,001003429;8,71
07.01.25 01:15;0,068859;-0,001003429;8,71
07.01.25 01:30;0,068843;-0,001003429;8,71
07.01.25 01:45;0,068826;-0,001003429;8,71
07.01.25 02:00;0,068807;-0,001003429;8,9
07.01.25 02:15;0,069158;-0,001003429;8,9
07.01.25 02:30;0,069513;-0,001003429;8,9
07.01.25 02:45;0,069869;-0,001003429;8,9
07.01.25 03:00;0,070227;-0,001003429;5,01
07.01.25 03:15;0,070434;-0,001003429;5,01
07.01.25 03:30;0,070271;-0,001003429;5,01
07.01.25 03:45;0,070108;-0,001003429;5,01
07.01.25 04:00;0,069945;-0,001003429;5,13
07.01.25 04:15;0,069547;-0,001003429;5,13
07.01.25 04:30;0,069302;-0,001003429;5,13
07.01.25 04:45;0,069058;-0,001003429;5,13
07.01.25 05:00;0,068813;-0,001003429;5,8
07.01.25 05:15;0,068608;-0,001003429;5,8
07.01.25 05:30;0,068639;-0,001003429;5,8
07.01.25 05:45;0,06867;-0,001003429;5,8
07.01.25 06:00;0,068702;-0,001003429;48,86
07.01.25 06:15;0,068923;-0,001003429;48,86
07.01.25 06:30;0,069104;-0,001003429;48,86
07.01.25 06:45;0,069285;-0,001003429;48,86
07.01.25 07:00;0,069466;-0,001003429;76,83
07.01.25 07:15;0,069833;-0,001003429;76,83
07.01.25 07:30;0,070016;-0,001003429;76,83
07.01.25 07:45;0,0702;-0,001003429;76,83
07.01.25 08:00;0,070386;-0,001003429;85,08
07.01.25 08:15;0,070609;-0,001003429;85,08
07.01.25 08:30;0,070651;0,00276989;85,08
07.01.25 08:45;0,070696;0,00654321;85,08
07.01.25 09:00;0,070744;0,010316529;84,24
07.01.25 09:15;0,070944;0,014089849;84,24
07.01.25 09:30;0,071114;0,017567044;84,24
07.01.25 09:45;0,071284;0,021044239;84,24
07.01.25 10:00;0,071454;0,024521433;75,25
07.01.25 10:15;0,07191;0,027998628;75,25
07.01.25 10:30;0,072213;0,033531893;75,25
07.01.25 10:45;0,072514;0,039065158;75,25
07.01.25 11:00;0,072813;0,044598422;62,8
07.01.25 11:15;0,073529;0,050131687;62,8
07.01.25 11:30;0,073959;0,049578532;62,8
07.01.25 11:45;0,07439;0,049025377;62,8
07.01.25 12:00;0,074821;0,048472222;62,44
07.01.25 12:15;0,075236;0,047919067;62,44
07.01.25 12:30;0,075227;0,045022462;62,44
07.01.25 12:45;0,075214;0,042125857;62,44
07.01.25 13:00;0,075198;0,039229252;63,9
07.01.25 13:15;0,07502;0,036332647;63,9
07.01.25 13:30;0,074854;0,032341735;63,9
07.01.25 13:45;0,074685;0,028350823;63,9
07.01.25 14:00;0,074515;0,024359911;72,56
07.01.25 14:15;0,074322;0,020368999;72,56
07.01.25 14:30;0,074286;0,017781036;72,56
07.01.25 14:45;0,074251;0,015193073;72,56
07.01.25 15:00;0,074216;0,01260511;78,11
07.01.25 15:15;0,074226;0,010017147;78,11
07.01.25 15:30;0,074256;0,007262003;78,11
07.01.25 15:45;0,074288;0,004506859;78,11
07.01.25 16:00;0,074319;0,001751715;79,98
07.01.25 16:15;0,074363;-0,001003429;79,98
07.01.25 16:30;0,074362;-0,001003429;79,98
07.01.25 16:45;0,074359;-0,001003429;79,98
07.01.25 17:00;0,074354;-0,001003429;96,03
07.01.25 17:15;0,073935;-0,001003429;96,03
07.01.25 17:30;0,073505;-0,001003429;96,03
07.01.25 17:45;0,073077;-0,001003429;96,03
07.01.25 18:00;0,072652;-0,001003429;101,11
07.01.25 18:15;0,071968;-0,001003429;101,11
07.01.25 18:30;0,0717;-0,001003429;101,11
07.01.25 18:45;0,071432;-0,001003429;101,11
07.01.25 19:00;0,071165;-0,001003429;86,21
07.01.25 19:15;0,070301;-0,001003429;86,21
07.01.25 19:30;0,0697;-0,001003429;86,21
07.01.25 19:45;0,069102;-0,001003429;86,21
07.01.25 20:00;0,068506;-0,001003429;78,01
07.01.25 20:15;0,067873;-0,001003429;78,01
07.01.25 20:30;0,067836;-0,001003429;78,01
07.01.25 20:45;0,067796;-0,001003429;78,01
07.01.25 21:00;0,067754;-0,001003429;72,45
07.01.25 21:15;0,067645;-0,001003429;72,45
07.01.25 21:30;0,067576;-0,001003429;72,45
07.01.25 21:45;0,067506;-0,001003429;72,45
07.01.25 22:00;0,067437;-0,001003429;72,45
07.01.25 22:15;0,067361;-0,001003429;72,45
07.01.25 22:30;0,067349;-0,001003429;72,45
07.01.25 22:45;0,067334;-0,001003429;72,45
07.01.25 23:00;0,067317;-0,001003429;50,04
07.01.25 23:15;0,067811;-0,001003429;50,04
07.01.25 23:30;0,068313;-0,001003429;50,04
07.01.25 23:45;0,068817;-0,001003429;50,04
08.01.25 00:00;0,069324;-0,001003429;71,05
08.01.25 00:15;0,069893;-0,001003429;71,05
08.01.25 00:30;0,069951;-0,001003429;71,05
08.01.25 00:45;0,070008;-0,001003429;71,05
08.01.25 01:00;0,070064;-0,001003429;68,01
08.01.25 01:15;0,070076;-0,001003429;68,01
08.01.25 01:30;0,070028;-0,001003429;68,01
08.01.25 01:45;0,06998;-0,001003429;68,01
08.01.25 02:00;0,069932;-0,001003429;63,34
08.01.25 02:15;0,070397;-0,001003429;63,34
08.01.25 02:30;0,070905;-0,001003429;63,34
08.01.25 02:45;0,071413;-0,001003429;63,34
08.01.25 03:00;0,071921;-0,001003429;57,01
08.01.25 03:15;0,072956;-0,001003429;57,01
08.01.25 03:30;0,073479;-0,001003429;57,01
08.01.25 03:45;0,074002;-0,001003429;57,01
08.01.25 04:00;0,074525;-0,001003429;66,29
08.01.25 04:15;0,077907;-0,001003429;66,29
08.01.25 04:30;0,080763;-0,001003429;66,29
08.01.25 04:45;0,083619;-0,001003429;66,29
08.01.25 05:00;0,086474;-0,001003429;72,07
08.01.25 05:15;0,094679;-0,001003429;72,07
08.01.25 05:30;0,100023;-0,001003429;72,07
08.01.25 05:45;0,105368;-0,001003429;72,07
08.01.25 06:00;0,110711;-0,001003429;82,7
08.01.25 06:15;0,120723;-0,001003429;82,7
08.01.25 06:30;0,125387;-0,001003429;82,7
08.01.25 06:45;0,130053;-0,001003429;82,7
08.01.25 07:00;0,134719;-0,001003429;100,73
08.01.25 07:15;0,144312;-0,001003429;100,73
08.01.25 07:30;0,149247;-0,001003429;100,73
08.01.25 07:45;0,154194;-0,001003429;100,73
08.01.25 08:00;0,159151;-0,001003429;128,22
08.01.25 08:15;0,167003;-0,001003429;128,22
08.01.25 08:30;0,169947;0,002553326;128,22
08.01.25 08:45;0,172895;0,006110082;128,22
08.01.25 09:00;0,175849;0,009666838;108,18
08.01.25 09:15;0,179379;0,013223594;108,18
08.01.25 09:30;0,180032;0,017197531;108,18
08.01.25 09:45;0,180684;0,021171468;108,18
08.01.25 10:00;0,181336;0,025145405;94,65
08.01.25 10:15;0,182287;0,029119342;94,65
08.01.25 10:30;0,182665;0,032183299;94,65
08.01.25 10:45;0,183041;0,035247257;94,65
08.01.25 11:00;0,183415;0,038311214;100,01
08.01.25 11:15;0,18364;0,041375171;100,01
08.01.25 11:30;0,183555;0,044411866;100,01
08.01.25 11:45;0,183462;0,04744856;100,01
08.01.25 12:00;0,18336;0,050485254;89,99
08.01.25 12:15;0,183408;0,053521948;89,99
08.01.25 12:30;0,183592;0,050427298;89,99
08.01.25 12:45;0,183771;0,047332647;89,99
08.01.25 13:00;0,183945;0,044237997;97,2
08.01.25 13:15;0,183073;0,041143347;97,2
08.01.25 13:30;0,182023;0,039095679;97,2
08.01.25 13:45;0,180959;0,037048011;97,2
08.01.25 14:00;0,17988;0,035000343;110,19
08.01.25 14:15;0,177298;0,032952675;110,19
08.01.25 14:30;0,175749;0,02795216;110,19
08.01.25 14:45;0,174203;0,022951646;110,19
08.01.25 15:00;0,17266;0,017951132;127,8
08.01.25 15:15;0,168938;0,012950617;127,8
08.01.25 15:30;0,166709;0,009462106;127,8
08.01.25 15:45;0,16448;0,005973594;127,8
08.01.25 16:00;0,162252;0,002485082;135,82
08.01.25 16:15;0,157416;-0,001003429;135,82
08.01.25 16:30;0,154766;-0,001003429;135,82
08.01.25 16:45;0,15212;-0,001003429;135,82
08.01.25 17:00;0,149477;-0,001003429;155,46
08.01.25 17:15;0,143733;-0,001003429;155,46
08.01.25 17:30;0,140603;-0,001003429;155,46
08.01.25 17:45;0,137475;-0,001003429;155,46
08.01.25 18:00;0,134349;-0,001003429;149,23
08.01.25 18:15;0,128897;-0,001003429;149,23
08.01.25 18:30;0,126554;-0,001003429;149,23
08.01.25 18:45;0,124213;-0,001003429;149,23
08.01.25 19:00;0,121873;-0,001003429;146,48
08.01.25 19:15;0,114532;-0,001003429;146,48
08.01.25 19:30;0,109522;-0,001003429;146,48
08.01.25 19:45;0,104511;-0,001003429;146,48
08.01.25 20:00;0,099501;-0,001003429;136,86
08.01.25 20:15;0,092891;-0,001003429;136,86
08.01.25 20:30;0,091284;-0,001003429;136,86
08.01.25 20:45;0,089678;-0,001003429;136,86
08.01.25 21:00;0,088072;-0,001003429;127,86
08.01.25 21:15;0,084556;-0,001003429;127,86
08.01.25 21:30;0,082641;-0,001003429;127,86
08.01.25 21:45;0,080727;-0,001003429;127,86
08.01.25 22:00;0,078812;-0,001003429;115,92
08.01.25 22:15;0,075829;-0,001003429;115,92
08.01.25 22:30;0,074757;-0,001003429;115,92
08.01.25 22:45;0,073685;-0,001003429;115,92
08.01.25 23:00;0,072614;-0,001003429;103,59
08.01.25 23:15;0,071437;-0,001003429;103,59
08.01.25 23:30;0,071329;-0,001003429;103,59
08.01.25 23:45;0,07122;-0,001003429;103,59
09.01.25 00:00;0,071111;-0,001003429;101,44
09.01.25 00:15;0,070946;-0,001003429;101,44
09.01.25 00:30;0,070886;-0,001003429;101,44
09.01.25 00:45;0,070827;-0,001003429;101,44
09.01.25 01:00;0,070767;-0,001003429;100
09.01.25 01:15;0,070823;-0,001003429;100
09.01.25 01:30;0,070937;-0,001003429;100
09.01.25 01:45;0,071054;-0,001003429;100
09.01.25 02:00;0,071173;-0,001003429;98,77
09.01.25 02:15;0,071879;-0,001003429;98,77
09.01.25 02:30;0,072468;-0,001003429;98,77
09.01.25 02:45;0,073056;-0,001003429;98,77
09.01.25 03:00;0,073642;-0,001003429;95,22
09.01.25 03:15;0,075232;-0,001003429;95,22
09.01.25 03:30;0,076235;-0,001003429;95,22
09.01.25 03:45;0,07724;-0,001003429;95,22
09.01.25 04:00;0,078246;-0,001003429;98,28
09.01.25 04:15;0,082527;-0,001003429;98,28
09.01.25 04:30;0,085805;-0,001003429;98,28
09.01.25 04:45;0,089084;-0,001003429;98,28
09.01.25 05:00;0,092366;-0,001003429;102,65
09.01.25 05:15;0,101661;-0,001003429;102,65
09.01.25 05:30;0,107682;-0,001003429;102,65
09.01.25 05:45;0,113701;-0,001003429;102,65
09.01.25 06:00;0,119719;-0,001003429;133,54
09.01.25 06:15;0,13067;-0,001003429;133,54
09.01.25 06:30;0,135611;-0,001003429;133,54
09.01.25 06:45;0,140556;-0,001003429;133,54
09.01.25 07:00;0,145503;-0,001003429;148,8
09.01.25 07:15;0,155145;-0,001003429;148,8
09.01.25 07:30;0,159869;-0,001003429;148,8
09.01.25 07:45;0,164606;-0,001003429;148,8
09.01.25 08:00;0,169359;-0,001003429;164,88
09.01.25 08:15;0,177272;-0,001003429;164,88
09.01.25 08:30;0,180516;0,000850137;164,88
09.01.25 08:45;0,183768;0,002703704;164,88
09.01.25 09:00;0,18703;0,00455727;156,15
09.01.25 09:15;0,190863;0,006410837;156,15
09.01.25 09:30;0,191556;0,011043896;156,15
09.01.25 09:45;0,192247;0,015676955;156,15
09.01.25 10:00;0,192934;0,020310014;147,64
09.01.25 10:15;0,194235;0,024943073;147,64
09.01.25 10:30;0,194963;0,029233539;147,64
09.01.25 10:45;0,195685;0,033524005;147,64
09.01.25 11:00;0,196401;0,037814472;140,21
09.01.25 11:15;0,196656;0,042104938;140,21
09.01.25 11:30;0,196284;0,044653464;140,21
09.01.25 11:45;0,195907;0,047201989;140,21
09.01.25 12:00;0,195526;0,049750514;128,18
09.01.25 12:15;0,195463;0,05229904;128,18
09.01.25 12:30;0,19584;0,051457476;128,18
09.01.25 12:45;0,196206;0,050615912;128,18
09.01.25 13:00;0,196561;0,049774348;121,15
09.01.25 13:15;0,19586;0,048932785;121,15
09.01.25 13:30;0,194817;0,043475309;121,15
09.01.25 13:45;0,193766;0,038017833;121,15
09.01.25 14:00;0,192705;0,032560357;123,95
09.01.25 14:15;0,189978;0,027102881;123,95
09.01.25 14:30;0,188278;0,022763889;123,95
09.01.25 14:45;0,186571;0,018424897;123,95
09.01.25 15:00;0,184855;0,014085905;127,53
09.01.25 15:15;0,180757;0,009746914;127,53
09.01.25 15:30;0,178312;0,007059328;127,53
09.01.25 15:45;0,175871;0,004371742;127,53
09.01.25 16:00;0,173435;0,001684156;123,75
09.01.25 16:15;0,16824;-0,001003429;123,75
09.01.25 16:30;0,16543;-0,001003429;123,75
09.01.25 16:45;0,162624;-0,001003429;123,75
09.01.25 17:00;0,159823;-0,001003429;130,91
09.01.25 17:15;0,153859;-0,001003429;130,91
09.01.25 17:30;0,150666;-0,001003429;130,91
09.01.25 17:45;0,147473;-0,001003429;130,91
09.01.25 18:00;0,144281;-0,001003429;134,75
09.01.25 18:15;0,138275;-0,001003429;134,75
09.01.25 18:30;0,135438;-0,001003429;134,75
09.01.25 18:45;0,132602;-0,001003429;134,75
09.01.25 19:00;0,129768;-0,001003429;125,44
09.01.25 19:15;0,121116;-0,001003429;125,44
09.01.25 19:30;0,115281;-0,001003429;125,44
09.01.25 19:45;0,109447;-0,001003429;125,44
09.01.25 20:00;0,103612;-0,001003429;119,23
09.01.25 20:15;0,095877;-0,001003429;119,23
09.01.25 20:30;0,093964;-0,001003429;119,23
09.01.25 20:45;0,092051;-0,001003429;119,23
09.01.25 21:00;0,090139;-0,001003429;104,99
09.01.25 21:15;0,086165;-0,001003429;104,99
09.01.25 21:30;0,084095;-0,001003429;104,99
09.01.25 21:45;0,082025;-0,001003429;104,99
09.01.25 22:00;0,079956;-0,001003429;101,1
09.01.25 22:15;0,076689;-0,001003429;101,1
09.01.25 22:30;0,075485;-0,001003429;101,1
09.01.25 22:45;0,074282;-0,001003429;101,1
09.01.25 23:00;0,07308;-0,001003429;88,19
09.01.25 23:15;0,071702;-0,001003429;88,19
09.01.25 23:30;0,071523;-0,001003429;88,19
09.01.25 23:45;0,071344;-0,001003429;88,19
10.01.25 00:00;0,071164;-0,001003429;84,79
10.01.25 00:15;0,0709;-0,001003429;84,79
10.01.25 00:30;0,070812;-0,001003429;84,79
10.01.25 00:45;0,070725;-0,001003429;84,79
10.01.25 01:00;0,070639;-0,001003429;80,23
10.01.25 01:15;0,070682;-0,001003429;80,23
10.01.25 01:30;0,070811;-0,001003429;80,23
10.01.25 01:45;0,07094;-0,001003429;80,23
10.01.25 02:00;0,071069;-0,001003429;71,29
10.01.25 02:15;0,07182;-0,001003429;71,29
10.01.25 02:30;0,072443;-0,001003429;71,29
10.01.25 02:45;0,073066;-0,001003429;71,29
10.01.25 03:00;0,073689;-0,001003429;69,05
10.01.25 03:15;0,075297;-0,001003429;69,05
10.01.25 03:30;0,076284;-0,001003429;69,05
10.01.25 03:45;0,077272;-0,001003429;69,05
10.01.25 04:00;0,078259;-0,001003429;69,89
10.01.25 04:15;0,082591;-0,001003429;69,89
10.01.25 04:30;0,085935;-0,001003429;69,89
10.01.25 04:45;0,089278;-0,001003429;69,89
10.01.25 05:00;0,092618;-0,001003429;83,9
10.01.25 05:15;0,101783;-0,001003429;83,9
10.01.25 05:30;0,107604;-0,001003429;83,9
10.01.25 05:45;0,113429;-0,001003429;83,9
10.01.25 06:00;0,119256;-0,001003429;99,09
10.01.25 06:15;0,12997;-0,001003429;99,09
10.01.25 06:30;0,134862;-0,001003429;99,09
10.01.25 06:45;0,139754;-0,001003429;99,09
10.01.25 07:00;0,144646;-0,001003429;123,92
10.01.25 07:15;0,154769;-0,001003429;123,92
10.01.25 07:30;0,160021;-0,001003429;123,92
10.01.25 07:45;0,165287;-0,001003429;123,92
10.01.25 08:00;0,170566;-0,001003429;139,47
10.01.25 08:15;0,179301;-0,001003429;139,47
10.01.25 08:30;0,182832;0,001266804;139,47
10.01.25 08:45;0,186375;0,003537037;139,47
10.01.25 09:00;0,189929;0,00580727;136,92
10.01.25 09:15;0,194178;0,008077503;136,92
10.01.25 09:30;0,194995;0,012947702;136,92
10.01.25 09:45;0,195808;0,017817901;136,92
10.01.25 10:00;0,196618;0,0226881;123,57
10.01.25 10:15;0,197807;0,027558299;123,57
10.01.25 10:30;0,198309;0,029940158;123,57
10.01.25 10:45;0,19881;0,032322016;123,57
10.01.25 11:00;0,199313;0,034703875;113,59
10.01.25 11:15;0,199461;0,037085734;113,59
10.01.25 11:30;0,199214;0,040159122;113,59
10.01.25 11:45;0,198956;0,04323251;113,59
10.01.25 12:00;0,198686;0,046305898;107,43
10.01.25 12:15;0,198628;0,049379287;107,43
10.01.25 12:30;0,198898;0,049999486;107,43
10.01.25 12:45;0,199156;0,050619684;107,43
10.01.25 13:00;0,199399;0,051239883;105,01
10.01.25 13:15;0,198744;0,051860082;105,01
10.01.25 13:30;0,197836;0,04629904;105,01
10.01.25 13:45;0,196915;0,040737997;105,01
10.01.25 14:00;0,195981;0,035176955;110,01
10.01.25 14:15;0,193271;0,029615912;110,01
10.01.25 14:30;0,191425;0,025415981;110,01
10.01.25 14:45;0,189572;0,021216049;110,01
10.01.25 15:00;0,187709;0,017016118;128,69
10.01.25 15:15;0,183406;0,012816187;128,69
10.01.25 15:30;0,180866;0,009361283;128,69
10.01.25 15:45;0,178335;0,005906379;128,69
10.01.25 16:00;0,175813;0,002451475;134,87
10.01.25 16:15;0,170646;-0,001003429;134,87
10.01.25 16:30;0,167926;-0,001003429;134,87
10.01.25 16:45;0,165211;-0,001003429;134,87
10.01.25 17:00;0,162502;-0,001003429;142,56
10.01.25 17:15;0,156378;-0,001003429;142,56
10.01.25 17:30;0,152914;-0,001003429;142,56
10.01.25 17:45;0,149453;-0,001003429;142,56
10.01.25 18:00;0,145993;-0,001003429;144,12
10.01.25 18:15;0,139847;-0,001003429;144,12
10.01.25 18:30;0,137126;-0,001003429;144,12
10.01.25 18:45;0,134407;-0,001003429;144,12
10.01.25 19:00;0,131691;-0,001003429;141,05
10.01.25 19:15;0,122997;-0,001003429;141,05
10.01.25 19:30;0,116997;-0,001003429;141,05
10.01.25 19:45;0,110999;-0,001003429;141,05
10.01.25 20:00;0,105004;-0,001003429;134,82
10.01.25 20:15;0,096971;-0,001003429;134,82
10.01.25 20:30;0,09492;-0,001003429;134,82
10.01.25 20:45;0,092869;-0,001003429;134,82
10.01.25 21:00;0,090817;-0,001003429;122,51
10.01.25 21:15;0,086843;-0,001003429;122,51
10.01.25 21:30;0,084909;-0,001003429;122,51
10.01.25 21:45;0,082975;-0,001003429;122,51
10.01.25 22:00;0,081042;-0,001003429;119,77
10.01.25 22:15;0,077848;-0,001003429;119,77
10.01.25 22:30;0,076579;-0,001003429;119,77
10.01.25 22:45;0,075311;-0,001003429;119,77
10.01.25 23:00;0,074044;-0,001003429;111,71
10.01.25 23:15;0,07265;-0,001003429;111,71
10.01.25 23:30;0,072517;-0,001003429;111,71
10.01.25 23:45;0,072383;-0,001003429;111,71
11.01.25 00:00;0,072249;-0,001003429;106,64
11.01.25 00:15;0,07206;-0,001003429;106,64
11.01.25 00:30;0,071999;-0,001003429;106,64
11.01.25 00:45;0,071937;-0,001003429;106,64
11.01.25 01:00;0,071876;-0,001003429;98,99
11.01.25 01:15;0,071905;-0,001003429;98,99
11.01.25 01:30;0,07199;-0,001003429;98,99
11.01.25 01:45;0,072077;-0,001003429;98,99
11.01.25 02:00;0,072166;-0,001003429;95,71
11.01.25 02:15;0,072837;-0,001003429;95,71
11.01.25 02:30;0,073417;-0,001003429;95,71
11.01.25 02:45;0,073994;-0,001003429;95,71
11.01.25 03:00;0,07457;-0,001003429;89,45
11.01.25 03:15;0,076085;-0,001003429;89,45
11.01.25 03:30;0,077019;-0,001003429;89,45
11.01.25 03:45;0,077955;-0,001003429;89,45
11.01.25 04:00;0,078893;-0,001003429;88,35
11.01.25 04:15;0,083132;-0,001003429;88,35
11.01.25 04:30;0,086428;-0,001003429;88,35
11.01.25 04:45;0,089721;-0,001003429;88,35
11.01.25 05:00;0,09301;-0,001003429;88,4
11.01.25 05:15;0,101924;-0,001003429;88,4
11.01.25 05:30;0,107537;-0,001003429;88,4
11.01.25 05:45;0,113154;-0,001003429;88,4
11.01.25 06:00;0,118776;-0,001003429;88,13
11.01.25 06:15;0,129322;-0,001003429;88,13
11.01.25 06:30;0,134245;-0,001003429;88,13
11.01.25 06:45;0,139169;-0,001003429;88,13
11.01.25 07:00;0,144093;-0,001003429;94,68
11.01.25 07:15;0,154116;-0,001003429;94,68
11.01.25 07:30;0,159228;-0,001003429;94,68
11.01.25 07:45;0,164351;-0,001003429;94,68
11.01.25 08:00;0,169484;-0,001003429;107,65
11.01.25 08:15;0,177922;-0,001003429;107,65
11.01.25 08:30;0,181279;0,005712963;107,65
11.01.25 08:45;0,184643;0,012429355;107,65
11.01.25 09:00;0,188014;0,019145748;103,14
11.01.25 09:15;0,191998;0,02586214;103,14
11.01.25 09:30;0,192692;0,033830247;103,14
11.01.25 09:45;0,193383;0,041798354;103,14
11.01.25 10:00;0,194071;0,049766461;101,13
11.01.25 10:15;0,195137;0,057734568;101,13
11.01.25 10:30;0,195591;0,066502229;101,13
11.01.25 10:45;0,196044;0,07526989;101,13
11.01.25 11:00;0,196496;0,084037551;99,56
11.01.25 11:15;0,196317;0,092805213;99,56
11.01.25 11:30;0,195747;0,094087791;99,56
11.01.25 11:45;0,195172;0,09537037;99,56
11.01.25 12:00;0,19459;0,096652949;96,74
11.01.25 12:15;0,194353;0,097935528;96,74
11.01.25 12:30;0,194736;0,094242112;96,74
11.01.25 12:45;0,195114;0,090548697;96,74
11.01.25 13:00;0,195485;0,086855281;93,15
11.01.25 13:15;0,194952;0,083161866;93,15
11.01.25 13:30;0,194055;0,075569102;93,15
11.01.25 13:45;0,193152;0,067976337;93,15
11.01.25 14:00;0,192245;0,060383573;94,9
11.01.25 14:15;0,189577;0,052790809;94,9
11.01.25 14:30;0,187796;0,045365741;94,9
11.01.25 14:45;0,186008;0,037940672;94,9
11.01.25 15:00;0,184213;0,030515604;104,89
11.01.25 15:15;0,180126;0,023090535;104,89
11.01.25 15:30;0,17779;0,017067044;104,89
11.01.25 15:45;0,175456;0,011043553;104,89
11.01.25 16:00;0,173125;0,005020062;112,12
11.01.25 16:15;0,168226;-0,001003429;112,12
11.01.25 16:30;0,165614;-0,001003429;112,12
11.01.25 16:45;0,163003;-0,001003429;112,12
11.01.25 17:00;0,160392;-0,001003429;119,8
11.01.25 17:15;0,154411;-0,001003429;119,8
